id,operator_name,country,city,address
1,"Volkman, Russel and O'Connell",Brazil,Cajati,16345 Fair Oaks Junction
2,Nicolas Group,Canada,Pilot Butte,3825 Cambridge Point
3,Mosciski Inc,Philippines,Panacan,1821 Northview Drive
4,"Barton, Koch and Smitham",Colombia,Santa Rosa de Cabal,1 Spaight Point
5,Mueller-Stanton,China,Jiepai,6006 Packers Crossing
6,Schmeler-Steuber,Portugal,Tapado,28592 Elmside Lane
7,Pacocha LLC,Russia,Dubovka,83498 Morningstar Parkway
8,"Doyle, O'Conner and Goldner",Madagascar,Ambatolampy,0 Riverside Drive
9,Maggio Group,Brazil,Campo Grande,2640 Village Place
10,"Orn, Zboncak and Gleichner",China,Heqiao,5969 Washington Place
11,"Murray, Braun and Keebler",Argentina,Ingenio La Esperanza,40 Cambridge Pass
12,Cartwright-Roob,Peru,Callahuanca,90885 Ruskin Lane
13,Schuppe-Nicolas,China,Baolin,0 Old Shore Alley
14,Effertz-Hilll,Indonesia,Krenggan,739 International Junction
15,Kozey Inc,Portugal,Boco,8999 Annamark Way
16,Abernathy Group,China,Dongyuan,13495 Jenna Road
17,"Smitham, VonRueden and Kessler",Portugal,Ribeira Quente,141 Birchwood Place
18,Feest and Sons,Canada,North Battleford,21822 Gale Terrace
19,"Huels, Leffler and Sipes",Italy,Salerno,1 Londonderry Road
20,"Paucek, Lowe and Vandervort",Indonesia,Rancabolang,602 New Castle Alley
21,"Senger, Satterfield and Pagac",Israel,Kafr Kannā,3395 Dixon Drive
22,Haley-Wunsch,Haiti,Petite Rivière de Nippes,5 Fieldstone Pass
23,Streich Inc,Indonesia,Ciomas,60 Drewry Hill
24,"Kohler, Gutkowski and Hettinger",Uganda,Bweyogerere,437 Moland Road
25,Pfannerstill-Stark,China,Fuhai,883 Jay Junction
26,Zieme-Gottlieb,Sri Lanka,Hikkaduwa,26 Crowley Center
27,Blanda-Senger,Bangladesh,Morrelgonj,92 Little Fleur Street
28,Nader-Greenfelder,China,Longtanping,3544 Dixon Hill
